_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
f3f74388-9907-4e71-becd-05992f8ce5b2,Ronnie Rozier,Bentley-Truman,32,sophomore,77,222,26.3,45,98,71,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
81ae60d5-11da-4775-b0d7-286f9e21c7ed,Charles Black,Four Corners,10,junior,73,188,24.8,76,65,68,Lean,Cut,Lean-Cut,Lean,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",a rounded medium afro,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
c88c3ece-1dc8-4f53-8577-2c9494d2a503,Jesse Jamison,Morristown,40,junior,76,228,27.8,69,27,61,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a composed stoic expression, mouth closed, no smile",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
a699d851-8d4e-4987-936d-293b04a7b1f8,Benny Pena,Lancaster,14,senior,72,182,24.7,35,70,61,Lean,Toned,Lean-Toned,Lean,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
65f42052-4920-43e4-b39c-0066a20d2cbf,AC Buford,Little York,1,junior,75,199,24.9,36,24,59,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,"a calm neutral expression, relaxed",a clean-shaved bald head,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
068c0b8a-c772-4542-a6ec-0cd6f21329ba,Porter DeGroot,Morristown,9,junior,75,209,26.1,51,15,61,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"an intense focused game-face, locked-in wide eyes",a rounded medium afro,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
d53139da-06cd-4e4b-8ed4-a107fbb58bd5,Delmont Braggs,Bentley-Truman,11,freshman,73,171,22.6,13,42,36,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a cheerful open smile with teeth, bright happy eyes",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
042c7d34-fc6b-4647-8f21-e97bbd9249a3,Malcolm Bleeker,Four Corners,31,senior,72,180,24.4,33,65,40,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a short afro,wearing a headband,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
b2a51b35-fec8-4ba0-9155-9a0008b8a224,Lucky Forte,Xavien,4,freshman,66,150,24.2,4,37,43,Slight,Toned,Slight-Toned,Slight,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
d56e27a3-92ef-4c0a-a882-6b158131331e,Dan Olson,Four Corners,3,freshman,66,149,24.0,5,31,55,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a calm neutral expression, relaxed",wavy brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
37688b1e-f172-4f52-b57a-4b0c3f4c03e2,Monroe Quinto,Ocean City,52,junior,76,213,25.9,51,13,48,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",spiky brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
48313d96-b5dc-4f35-bec0-3ff0356d9f0b,Granville D'Amore,Ocean City,40,sophomore,75,177,22.1,10,13,41,Lean,Soft,Lean-Soft,Lean,white,white-tan,white/tan,"a composed stoic expression, mouth closed, no smile",wavy brown hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
131abe35-8f84-41ce-ba4c-154556289954,Wilbert Struthers,Lancaster,31,senior,75,221,27.6,68,94,88,Broad,Cut,Broad-Cut,Broad,black,black-dark,black/dark,"a warm friendly smile, slight teeth, relaxed eyes",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
a3269f39-4acb-4708-a3f3-48e56756c35d,Antoine Ellington,Xavien,10,freshman,75,210,26.2,24,15,50,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,a subtle pleasant closed-mouth smile,short twists,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
dfc97213-ecf1-418e-b01c-0d5043992c37,Mario Braxton,Xavien,50,freshman,78,239,27.6,41,13,51,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",wavy brown hair,with a small stud earring,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
f23fae35-ea45-44fe-a698-a06580707783,Freddie Anderson,Bentley-Truman,13,senior,74,201,25.8,55,25,57,Normal,Toned,Normal-Toned,Normal,white,white-pale,white/pale,a subtle pleasant closed-mouth smile,short blonde hair,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
0df15c02-a4d1-437b-b102-45f42b25e50b,Cedric Buckles,Lancaster,43,junior,76,232,28.2,83,29,76,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a stern hard expression, slight scowl, intense",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
f196e4a5-2ab1-41cc-8e81-e2a6ea5667cb,Rupert Holliday,Ocean City,20,senior,72,180,24.4,24,54,78,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
eba936b9-f30b-4fe1-b3ee-402cb9be9d6f,Alden Dysart,Xavien,44,freshman,74,185,23.8,14,31,37,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a composed stoic expression, mouth closed, no smile",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
27ba5b79-8bf4-4240-9c5b-7afeb3e92965,Ethen Rojas,Crickstown,5,senior,67,162,25.4,29,27,28,Slight,Soft,Slight-Soft,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
2d4fd983-68d5-45d9-9af3-d1688fcadf15,Raphael Beck,Crickstown,21,junior,69,172,25.4,17,46,43,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a calm neutral expression, relaxed",curly brown hair,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
d093e27a-81a8-4cce-b1c2-51e93cd6f68e,Numbers Eichner,Crickstown,23,senior,75,212,26.5,36,48,62,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",messy medium brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
cc243642-eff7-433b-90f4-1258e778765a,Maxwell Morris,Crickstown,6,junior,75,199,24.9,69,37,56,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,a subtle pleasant closed-mouth smile,short twists,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
b450cdf3-a04f-45ae-bcee-34484095664f,Chad Anderson,Crickstown,27,senior,72,190,25.8,33,34,41,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",short auburn hair,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
84369e66-6eec-4602-8292-d2d908f75a01,Ronan Spence,Crickstown,8,junior,76,212,25.8,40,42,58,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,a subtle pleasant closed-mouth smile,a clean-shaved bald head,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
717f7d77-277e-4a58-8f1b-70d1837e3925,Andre Watters,Crickstown,31,senior,68,162,24.6,11,8,28,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a stern hard expression, slight scowl, intense",short twists,with a small stud earring,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
1ed3f0a1-6620-415a-8765-a8ddee34708f,Donte Koh,Crickstown,40,junior,75,202,25.2,16,52,48,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",a short afro,light stubble,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
bcc1063d-7149-4e3b-8e98-4b8e72a6a54e,Alvaro Callahan,Crickstown,55,freshman,70,181,26.0,71,59,51,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a stern hard expression, slight scowl, intense",spiky brown hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
5ef6fd56-676a-4f08-a4ba-095ad39c6527,Jeremy Jones,Crickstown,1,sophomore,71,196,27.3,25,17,34,Doughy,Soft,Doughy,Doughy,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,curly brown hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with fair skin
fad23ee6-01ec-42f3-9b4b-44f65b4f9acf,Cruz Rhodes,Crickstown,2,senior,69,170,25.1,7,14,37,Slight,Soft,Slight-Soft,Slight,black,black-dark,black/dark,"a warm friendly smile, slight teeth, relaxed eyes",short dreadlocks,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a dark-skinned Black man with deep dark-brown skin
542e19ec-dd41-45fa-9e65-ac8ebcd13eb2,Damion Rand,Crickstown,9,sophomore,72,200,27.1,19,55,48,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a cheerful open smile with teeth, bright happy eyes",short auburn hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
548d090e-16f2-4147-91d4-fbebb4226789,Jayson Ketchum,Cagers World,2,freshman,72,188,25.5,1,9,22,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
a47cc97e-470d-4f3f-be8e-1165b7cd7938,Zachary Wood,Cagers World,17,senior,73,188,24.8,40,40,45,Lean,Toned,Lean-Toned,Lean,other,asian,other/asian,"a confident one-sided smirk, self-assured",short straight black hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",an East Asian man
fbbc99c3-a6e5-4498-8f55-cd0774d74944,Bernard Hope,Cagers World,24,freshman,69,170,25.1,10,61,37,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
45fee34b-726f-4679-b498-a7912a2ea73b,Randy Riordan,Cagers World,9,sophomore,77,222,26.3,73,72,66,Normal,Cut,Normal-Cut,Normal,black,black-dark,black/dark,"a composed stoic expression, mouth closed, no smile",shoulder-length dreadlocks,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
d31f1185-45c6-4d41-84fa-0b5925b19dcd,Byron Cotner,Cagers World,33,sophomore,73,197,26.0,52,58,52,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a calm neutral expression, relaxed",short brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
7d392290-3ba4-41aa-ad27-3407fe24d909,Josh Goetzinger,Cagers World,30,senior,71,182,25.4,49,44,61,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short afro,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
aab419c2-9a06-477b-9325-4fed9ad359e5,Reynaldo Curry,Cagers World,5,junior,66,161,26.0,13,24,48,Slight,Toned,Slight-Toned,Slight,white,white-pale,white/pale,"a warm friendly smile, slight teeth, relaxed eyes",short blonde hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
fa6e6da6-d53b-481f-84bf-a81170f58fbf,Charles Vaughan,Cagers World,23,sophomore,79,236,26.6,57,61,59,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a big beaming open-mouth grin, teeth showing, joyful",curly brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
d0b1e262-4680-41bf-ae6e-a56ca8ed1d07,Riley Carroll,Cagers World,22,senior,67,160,25.1,15,9,18,Slight,Soft,Slight-Soft,Slight,black,black-light,black/light,"a calm neutral expression, relaxed",a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
cf7d1922-f13e-4014-b97f-ad598d7d1ac4,Stacy Riggs,Cagers World,10,freshman,72,188,25.5,29,30,37,Lean,Soft,Lean-Soft,Lean,other,asian,other/asian,"an intense focused game-face, locked-in wide eyes",a neat black bowl cut,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",an East Asian man
